Provider,EventId,MarketId,SelectionId,MarketType,Handicap,BetType
doublechance_ha,35571521,1.258122534,6384648,DOUBLE_CHANCE,0,BACK
doublechance_ha,35592930,1.258015939,6384648,DOUBLE_CHANCE,0,BACK
doublechance_ha,35528729,1.257271306,6384648,DOUBLE_CHANCE,0,BACK
match_odds_h,35524525,1.257220455,10901767,MATCH_ODDS,0,BACK
match_odds_h,35587641,1.257962464,113194,MATCH_ODDS,0,BACK
match_odds_h,35587645,1.257962752,125163,MATCH_ODDS,0,BACK
match_odds_h,35591185,1.257996912,197970,MATCH_ODDS,0,BACK
match_odds_h,35594959,1.258051372,10777,MATCH_ODDS,0,BACK
match_odds_h,35593301,1.258019912,47993,MATCH_ODDS,0,BACK
match_odds_h,35568174,1.257736568,47999,MATCH_ODDS,0,BACK
match_odds_h,35590239,1.257983827,47997,MATCH_ODDS,0,BACK
match_odds_h,35521095,1.257191426,198124,MATCH_ODDS,0,BACK
doublechance_dw,35601074,1.258119852,6384647,DOUBLE_CHANCE,0,BACK
doublechance_dw,35587643,1.257962843,6384647,DOUBLE_CHANCE,0,BACK
doublechance_dw,35544647,1.257481126,6384647,DOUBLE_CHANCE,0,BACK
match_odds_a,35600194,1.258138184,6456470,MATCH_ODDS,0,BACK
doublechance_hd,35594961,1.258051143,6384646,DOUBLE_CHANCE,0,BACK
goals_over_25,35585895,1.257939082,47973,OVER_UNDER_25,0,BACK
goals_under_25,35521095,1.257191436,47972,OVER_UNDER_25,0,BACK
